"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	116	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	116	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	153	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	146	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	149	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	145	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	153	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	136	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2017"	"2017/05"	124	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	111	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	123	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	122	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	123	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	139	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	125	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	149	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	145	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	153	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	151	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	121	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"May, 2018"	"2018/05"	120	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	150	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	144	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	112	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	153	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	138	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	130	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	163	Not Applicable	Not Applicable
"Total"	"Johnson County, KS"	"20091"	"85+ years"	"85+"			4808	Not Applicable	Not Applicable
"Total"	"Johnson County, KS"	"20091"					10657	Not Applicable	Not Applicable
"Total"	"Kearny County, KS"	"20093"	"55-64 years"	"55-64"			12	Not Applicable	Not Applicable
"Total"	"Kearny County, KS"	"20093"	"65-74 years"	"65-74"			19	Not Applicable	Not Applicable
"Total"	"Kearny County, KS"	"20093"	"75-84 years"	"75-84"			19	Not Applicable	Not Applicable
"Total"	"Kearny County, KS"	"20093"	"85+ years"	"85+"			31	Not Applicable	Not Applicable
"Total"	"Kearny County, KS"	"20093"					81	Not Applicable	Not Applicable
"Total"	"Kingman County, KS"	"20095"	"55-64 years"	"55-64"			71	Not Applicable	Not Applicable
"Total"	"Kingman County, KS"	"20095"	"65-74 years"	"65-74"			120	Not Applicable	Not Applicable
"Total"	"Kingman County, KS"	"20095"	"75-84 years"	"75-84"			129	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
"Total"	"Kingman County, KS"	"20095"	"85+ years"	"85+"			174	Not Applicable	Not Applicable
"Total"	"Kingman County, KS"	"20095"					494	Not Applicable	Not Applicable
"Total"	"Kiowa County, KS"	"20097"	"65-74 years"	"65-74"			21	Not Applicable	Not Applicable
"Total"	"Kiowa County, KS"	"20097"	"75-84 years"	"75-84"			26	Not Applicable	Not Applicable
"Total"	"Kiowa County, KS"	"20097"	"85+ years"	"85+"			27	Not Applicable	Not Applicable
"Total"	"Kiowa County, KS"	"20097"					83	Not Applicable	Not Applicable
"Total"	"Labette County, KS"	"20099"	"55-64 years"	"55-64"			120	Not Applicable	Not Applicable
"Total"	"Labette County, KS"	"20099"	"65-74 years"	"65-74"			167	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
"Total"	"Labette County, KS"	"20099"	"75-84 years"	"75-84"			181	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
"Total"	"Labette County, KS"	"20099"	"85+ years"	"85+"			242	Not Applicable	Not Applicable
"Total"	"Labette County, KS"	"20099"					710	Not Applicable	Not Applicable
"Total"	"Lane County, KS"	"20101"	"55-64 years"	"55-64"			11	Not Applicable	Not Applicable
"Total"	"Lane County, KS"	"20101"	"65-74 years"	"65-74"			15	Not Applicable	Not Applicable
"Total"	"Lane County, KS"	"20101"	"75-84 years"	"75-84"			22	Not Applicable	Not Applicable
"Total"	"Lane County, KS"	"20101"	"85+ years"	"85+"			41	Not Applicable	Not Applicable
"Total"	"Lane County, KS"	"20101"					89	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Leavenworth County, KS"	"20103"	"55-64 years"	"55-64"			264	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	14	Not Applicable	Not Applicable
"Total"	"Leavenworth County, KS"	"20103"	"65-74 years"	"65-74"			409	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	21	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	20	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	15	Not Applicable	Not Applicable
"Total"	"Leavenworth County, KS"	"20103"	"75-84 years"	"75-84"			474	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	19	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2017"	"2017/05"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"May, 2018"	"2018/05"	20	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	17	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
"Total"	"Leavenworth County, KS"	"20103"	"85+ years"	"85+"			524	Not Applicable	Not Applicable
"Total"	"Leavenworth County, KS"	"20103"					1671	Not Applicable	Not Applicable
"Total"	"Lincoln County, KS"	"20105"	"55-64 years"	"55-64"			23	Not Applicable	Not Applicable
"Total"	"Lincoln County, KS"	"20105"	"65-74 years"	"65-74"			18	Not Applicable	Not Applicable
"Total"	"Lincoln County, KS"	"20105"	"75-84 years"	"75-84"			26	Not Applicable	Not Applicable
"Total"	"Lincoln County, KS"	"20105"	"85+ years"	"85+"			36	Not Applicable	Not Applicable
"Total"	"Lincoln County, KS"	"20105"					103	Not Applicable	Not Applicable
"Total"	"Linn County, KS"	"20107"	"55-64 years"	"55-64"			58	Not Applicable	Not Applicable
"Total"	"Linn County, KS"	"20107"	"65-74 years"	"65-74"			75	Not Applicable	Not Applicable
"Total"	"Linn County, KS"	"20107"	"75-84 years"	"75-84"			87	Not Applicable	Not Applicable
"Total"	"Linn County, KS"	"20107"	"85+ years"	"85+"			94	Not Applicable	Not Applicable
"Total"	"Linn County, KS"	"20107"					314	Not Applicable	Not Applicable
"Total"	"Logan County, KS"	"20109"	"55-64 years"	"55-64"			15	Not Applicable	Not Applicable
"Total"	"Logan County, KS"	"20109"	"65-74 years"	"65-74"			11	Not Applicable	Not Applicable
"Total"	"Logan County, KS"	"20109"	"75-84 years"	"75-84"			30	Not Applicable	Not Applicable
"Total"	"Logan County, KS"	"20109"	"85+ years"	"85+"			45	Not Applicable	Not Applicable
"Total"	"Logan County, KS"	"20109"					101	Not Applicable	Not Applicable
"Total"	"Lyon County, KS"	"20111"	"55-64 years"	"55-64"			119	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
"Total"	"Lyon County, KS"	"20111"	"65-74 years"	"65-74"			151	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
"Total"	"Lyon County, KS"	"20111"	"75-84 years"	"75-84"			196	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
"Total"	"Lyon County, KS"	"20111"	"85+ years"	"85+"			303	Not Applicable	Not Applicable
"Total"	"Lyon County, KS"	"20111"					769	Not Applicable	Not Applicable
"Total"	"McPherson County, KS"	"20113"	"55-64 years"	"55-64"			103	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
