"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	47	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	43	Not Applicable	Not Applicable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Kansas_2019-2020"
"States: Kansas (20)"
"Ten-Year Age Groups: 55-64 years; 65-74 years; 75-84 years; 85+ years"
"Year/Month: 2019; 2020"
"Group By: County; Ten-Year Age Groups; Month"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 22, 2022 1:54:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Oct 22, 2022 1:54:54 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when Autopsy, Place of Death, Weekday or Month are grouped by or limited,"
"due to lack of a valid population. More information: http://wonder.cdc.gov/wonder/help/ucd.html#NotApplicableRates."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
