"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	52	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	70	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2010"	"2010/05"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	52	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	55	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2011"	"2011/05"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	56	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	60	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	51	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2012"	"2012/05"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	52	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	63	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	14	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	12	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2010"	"2010/05"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	33	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2011"	"2011/05"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	19	Not Applicable	Not Applicable
