"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	70	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	63	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2010"	"2010/05"	53	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	56	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	58	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	72	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	53	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2011"	"2011/05"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	52	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	61	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	70	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	50	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2012"	"2012/05"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	58	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	59	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	17	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	16	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	17	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	16	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	17	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"May, 2011"	"2011/05"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	21	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	10	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	17	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	15	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	15	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	21	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	19	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"May, 2012"	"2012/05"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	17	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	13	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	11	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	14	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
