"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	20	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	22	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	17	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	12	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	27	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	26	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	22	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	29	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"May, 2017"	"2017/05"	23	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	20	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	20	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	27	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	27	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	18	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"May, 2018"	"2018/05"	25	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	21	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	13	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	20	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	28	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	28	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	27	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	11	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	16	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	18	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	13	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	30	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	13	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	16	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	18	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	18	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	27	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	24	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	17	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	38	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	39	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	28	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	23	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	27	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	34	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	19	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	31	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	36	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	27	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	35	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	33	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	27	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	26	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	25	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	22	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	24	Not Applicable	Not Applicable
