"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	19	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	25	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	19	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	20	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	16	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	16	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
