"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	36	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	22	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	30	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	39	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	34	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2019"	"2019/05"	31	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	36	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	19	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	27	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	24	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	30	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	19	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	26	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	31	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	34	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	35	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	27	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	29	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	36	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	38	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	39	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	30	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	56	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	49	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	37	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	22	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	33	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2019"	"2019/05"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	41	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	55	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	47	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	42	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	45	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	55	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	56	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	49	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	50	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	48	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	61	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	51	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	49	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	47	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	95	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	81	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	16	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	18	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
