"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	18	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	37	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	32	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	27	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2016"	"2016/05"	33	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	25	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2017"	"2017/05"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	23	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	27	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	37	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	34	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	32	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	34	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"May, 2018"	"2018/05"	24	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	30	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	20	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	22	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	26	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	19	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	36	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2016"	"2016/01"	23	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2016"	"2016/04"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2016"	"2016/05"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2016"	"2016/06"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2016"	"2016/07"	25	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2016"	"2016/10"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2016"	"2016/11"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2016"	"2016/12"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2017"	"2017/01"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2017"	"2017/02"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2017"	"2017/07"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2017"	"2017/11"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Mar., 2018"	"2018/03"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Apr., 2018"	"2018/04"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Jul., 2018"	"2018/07"	24	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Aug., 2018"	"2018/08"	21	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Sep., 2018"	"2018/09"	26	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Oct., 2018"	"2018/10"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Nov., 2018"	"2018/11"	19	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	22	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	50	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2016"	"2016/07"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2016"	"2016/08"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	38	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2016"	"2016/12"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	38	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	28	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2017"	"2017/04"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	40	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	30	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Feb., 2018"	"2018/02"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	37	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	33	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jun., 2018"	"2018/06"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	41	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	35	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	48	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	45	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	38	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	32	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	34	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	49	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	67	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	44	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Aug., 2018"	"2018/08"	43	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	47	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	36	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	52	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	75	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	39	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2016"	"2016/05"	52	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	50	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	58	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	59	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	60	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	54	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	70	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	63	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	61	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	65	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2017"	"2017/05"	61	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	64	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	62	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	63	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	51	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	69	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	62	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	94	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	56	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	55	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	56	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"May, 2018"	"2018/05"	52	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	63	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	46	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	66	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	42	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	68	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	62	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	69	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"55-64 years"	"55-64"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
