"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	15	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	80	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	56	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	59	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	51	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2013"	"2013/05"	44	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	49	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	56	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	52	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2014"	"2014/05"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	62	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	60	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	66	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	55	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	61	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	57	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	70	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	11	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	16	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	15	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	28	Not Applicable	Not Applicable
